Datetime,FE_MW
2011-12-31 01:00:00,6222.0
2011-12-31 02:00:00,5973.0
2011-12-31 03:00:00,5778.0
2011-12-31 04:00:00,5707.0
2011-12-31 05:00:00,5691.0
2011-12-31 06:00:00,5803.0
2011-12-31 07:00:00,5995.0
2011-12-31 08:00:00,6307.0
2011-12-31 09:00:00,6548.0
2011-12-31 10:00:00,6786.0
2011-12-31 11:00:00,7075.0
2011-12-31 12:00:00,7155.0
2011-12-31 13:00:00,7175.0
2011-12-31 14:00:00,7142.0
2011-12-31 15:00:00,7164.0
2011-12-31 16:00:00,7125.0
2011-12-31 17:00:00,7271.0
2011-12-31 18:00:00,7774.0
2011-12-31 19:00:00,7785.0
2011-12-31 20:00:00,7550.0
2011-12-31 21:00:00,7309.0
2011-12-31 22:00:00,7085.0
2011-12-31 23:00:00,6832.0
2012-01-01 00:00:00,6550.0
2011-12-30 01:00:00,6601.0
2011-12-30 02:00:00,6361.0
2011-12-30 03:00:00,6224.0
2011-12-30 04:00:00,6162.0
2011-12-30 05:00:00,6207.0
2011-12-30 06:00:00,6437.0
2011-12-30 07:00:00,6861.0
2011-12-30 08:00:00,7248.0
2011-12-30 09:00:00,7408.0
2011-12-30 10:00:00,7588.0
2011-12-30 11:00:00,7733.0
2011-12-30 12:00:00,7776.0
2011-12-30 13:00:00,7674.0
2011-12-30 14:00:00,7598.0
2011-12-30 15:00:00,7515.0
2011-12-30 16:00:00,7437.0
2011-12-30 17:00:00,7538.0
2011-12-30 18:00:00,8047.0
2011-12-30 19:00:00,8032.0
2011-12-30 20:00:00,7950.0
2011-12-30 21:00:00,7762.0
2011-12-30 22:00:00,7502.0
2011-12-30 23:00:00,7093.0
2011-12-31 00:00:00,6624.0
2011-12-29 01:00:00,7253.0
2011-12-29 02:00:00,7054.0
2011-12-29 03:00:00,6918.0
2011-12-29 04:00:00,6871.0
2011-12-29 05:00:00,6993.0
2011-12-29 06:00:00,7304.0
2011-12-29 07:00:00,7785.0
2011-12-29 08:00:00,8292.0
2011-12-29 09:00:00,8342.0
2011-12-29 10:00:00,8469.0
2011-12-29 11:00:00,8538.0
2011-12-29 12:00:00,8539.0
2011-12-29 13:00:00,8468.0
2011-12-29 14:00:00,8311.0
2011-12-29 15:00:00,8250.0
2011-12-29 16:00:00,8105.0
2011-12-29 17:00:00,8183.0
2011-12-29 18:00:00,8706.0
2011-12-29 19:00:00,8816.0
2011-12-29 20:00:00,8694.0
2011-12-29 21:00:00,8482.0
2011-12-29 22:00:00,8163.0
2011-12-29 23:00:00,7674.0
2011-12-30 00:00:00,7100.0
2011-12-28 01:00:00,6942.0
2011-12-28 02:00:00,6735.0
2011-12-28 03:00:00,6608.0
2011-12-28 04:00:00,6608.0
2011-12-28 05:00:00,6747.0
2011-12-28 06:00:00,7111.0
2011-12-28 07:00:00,7658.0
2011-12-28 08:00:00,8192.0
2011-12-28 09:00:00,8388.0
2011-12-28 10:00:00,8576.0
2011-12-28 11:00:00,8668.0
2011-12-28 12:00:00,8672.0
2011-12-28 13:00:00,8608.0
2011-12-28 14:00:00,8529.0
2011-12-28 15:00:00,8378.0
2011-12-28 16:00:00,8311.0
2011-12-28 17:00:00,8384.0
2011-12-28 18:00:00,9091.0
2011-12-28 19:00:00,9261.0
